cntry_name,join_name,iso2_2,iso_a2,iso2,cou_iso3_co,iso3
American Samoa,American Samoa,AS,,AS,ASM,ASM
Bhutan,Bhutan,,BT,BT,BTN,BTN
Congo,Congo,,CG,CG,COG,COG
Colombia,Colombia,,CO,CO,COL,COL
Central African Republic,Central African Rep.,,CF,CF,CAF,CAF
French Polynesia,French Polynesia,PF,,PF,PYF,PYF
Honduras,Honduras,,HN,HN,HND,HND
Indonesia,Indonesia,,ID,ID,IDN,IDN
Iran,Iran,,IR,IR,IRN,IRN
Kenya,Kenya,,KE,KE,KEN,KEN
Mozambique,Mozambique,,MZ,MZ,MOZ,MOZ
Nigeria,Nigeria,,NG,NG,NGA,NGA
Papua New Guinea,Papua New Guinea,,PG,PG,PNG,PNG
St. Helena,St. Helena,SH,,SH,SHN,SHN
Tajikistan,Tajikistan,,TJ,TJ,TJK,TJK
Taiwan,Taiwan,,TW,TW,TWN,TWN
Bosnia and Herzegovina,Bosnia and Herz.,,BA,BA,BIH,BIH
Dominican Republic,Dominican Rep.,,DO,DO,DOM,DOM
Pakistan,Pakistan,,PK,PK,PAK,PAK
Sao Tome and Principe,Sao Tome and Principe,ST,,ST,STP,STP
Turkmenistan,Turkmenistan,,TM,TM,TKM,TKM
"Tanzania, United Republic of",Tanzania,,TZ,TZ,TZA,TZA
Uganda,Uganda,,UG,UG,UGA,UGA
Albania,Albania,,AL,AL,ALB,ALB
Austria,Austria,,AT,AT,AUT,AUT
Belgium,Belgium,,BE,BE,BEL,BEL
Cyprus,Cyprus,,CY,CY,CYP,CYP
Jarvis Island,Jarvis Island,UM,,UM,NA,NA
Faroe Islands,Faroe Islands,FO,,FO,FRO,FRO
Guyana,Guyana,,GY,GY,GUY,GUY
Jan Mayen,Jan Mayen,SJ,,SJ,NA,NA
Luxembourg,Luxembourg,,LU,LU,LUX,LUX
Niue,Niue,NU,,NU,NIU,NIU
Paracel Islands,Paracel Islands,,,NA,NA,NA
Romania,Romania,,RO,RO,ROU,ROU
West Bank,West Bank,PS,,PS,PSE,PSE
Aruba,Aruba,AW,,AW,ABW,ABW
Bahrain,Bahrain,BH,,BH,BHR,BHR
Zaire,Dem. Rep. Congo,,CD,CD,COD,COD
Guam,Guam,GU,,GU,GUM,GUM
India,India,,IN,IN,IND,IND
Lesotho,Lesotho,,LS,LS,LSO,LSO
Morocco,Morocco,,MA,MA,MAR,MAR
Senegal,Senegal,,SN,SN,SEN,SEN
South Georgia and the South Sandwich Is,South Georgia and the South Sandwich Is,GS,,GS,NA,NA
Eritrea,Eritrea,,ER,ER,ERI,ERI
Israel,Israel,,IL,IL,ISR,ISR
Ivory Coast,Côte d'Ivoire,,CI,CI,CIV,CIV
Lebanon,Lebanon,,LB,LB,LBN,LBN
Latvia,Latvia,,LV,LV,LVA,LVA
Australia,Australia,,AU,AU,AUS,AUS
Bangladesh,Bangladesh,,BD,BD,BGD,BGD
Belize,Belize,,BZ,BZ,BLZ,BLZ
Federated States of Micronesia,Federated States of Micronesia,FM,,FM,NA,NA
"Man, Isle of","Man, Isle of",IM,,IM,IMN,IMN
Italy,Italy,,IT,IT,ITA,ITA
Norway,Norway,,-99,-99,NA,NA
Syria,Syria,,SY,SY,SYR,SYR
Argentina,Argentina,,AR,AR,ARG,ARG
Iraq,Iraq,,IQ,IQ,IRQ,IRQ
Suriname,Suriname,,SR,SR,SUR,SUR
Portugal,Portugal,,PT,PT,PRT,PRT
Spain,Spain,,ES,ES,ESP,ESP
Sweden,Sweden,,SE,SE,SWE,SWE
Tokelau,Tokelau,TK,,TK,TKL,TKL
Angola,Angola,,AO,AO,AGO,AGO
Barbados,Barbados,BB,,BB,BRB,BRB
Cuba,Cuba,,CU,CU,CUB,CUB
Ecuador,Ecuador,,EC,EC,ECU,ECU
French Guiana,French Guiana,GF,,GF,GUF,GUF
"Gambia, The",Gambia,,GM,GM,GMB,GMB
Nepal,Nepal,,NP,NP,NPL,NPL
Algeria,Algeria,,DZ,DZ,DZA,DZA
Armenia,Armenia,,AM,AM,ARM,ARM
Howland Island,Howland Island,UM,,UM,NA,NA
Macedonia,Macedonia,,MK,MK,MKD,MKD
New Caledonia,New Caledonia,,NC,NC,NCL,NCL
Turks and Caicos Islands,Turks and Caicos Islands,TC,,TC,TCA,TCA
St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,,VC,VCT,VCT
Venezuela,Venezuela,,VE,VE,VEN,VEN
"Bahamas, The",Bahamas,,BS,BS,BHS,BHS
Ghana,Ghana,,GH,GH,GHA,GHA
Japan,Japan,,JP,JP,JPN,JPN
Kiribati,Kiribati,KI,,KI,KIR,KIR
Kazakhstan,Kazakhstan,,KZ,KZ,KAZ,KAZ
Nauru,Nauru,NR,,NR,NRU,NRU
Netherlands Antilles,Netherlands Antilles,AN,,AN,ANT,ANT
United Kingdom,United Kingdom,,GB,GB,GBR,GBR
Vietnam,Vietnam,,VN,VN,VNM,VNM
Hong Kong,Hong Kong,,,HK,HKG,HKG
Antigua and Barbuda,Antigua and Barbuda,AG,,AG,ATG,ATG
Anguilla,Anguilla,AI,,AI,AIA,AIA
Myanmar (Burma),Myanmar,,MM,MM,MMR,MMR
Burundi,Burundi,,BI,BI,BDI,BDI
Egypt,Egypt,,EG,EG,EGY,EGY
Equatorial Guinea,Eq. Guinea,,GQ,GQ,GNQ,GNQ
Kyrgyzstan,Kyrgyzstan,,KG,KG,KGZ,KGZ
South Korea,Korea,,,NA,NA,NA
Nicaragua,Nicaragua,,NI,NI,NIC,NIC
Switzerland,Switzerland,,CH,CH,CHE,CHE
Burkina Faso,Burkina Faso,,BF,BF,BFA,BFA
Yemen,Yemen,,YE,YE,YEM,YEM
United States of America,United States of America,,US,US,USA,USA
Comoros,Comoros,KM,,KM,COM,COM
San Marino,San Marino,SM,,SM,SMR,SMR
Tunisia,Tunisia,,TN,TN,TUN,TUN
Ukraine,Ukraine,,UA,UA,UKR,UKR
British Virgin Islands,British Virgin Islands,VG,,VG,VGB,VGB
Western Samoa,Western Samoa,WS,,WS,WSM,WSM
Cayman Islands,Cayman Islands,KY,,KY,CYM,CYM
Denmark,Denmark,,DK,DK,DNK,DNK
French Southern & Antarctic Lands,French Southern & Antarctic Lands,TF,,TF,NA,NA
Lithuania,Lithuania,,LT,LT,LTU,LTU
Mayotte,Mayotte,YT,,YT,NA,NA
Poland,Poland,,PL,PL,POL,POL
Andorra,Andorra,AD,,AD,AND,AND
Byelarus,Belarus,,BY,BY,BLR,BLR
Bouvet Island,Bouvet Island,BV,,BV,NA,NA
Sri Lanka,Sri Lanka,,LK,LK,LKA,LKA
Dominica,Dominica,DM,,DM,DMA,DMA
Thailand,Thailand,,TH,TH,THA,THA
Virgin Islands,Virgin Islands,VG,,VG,VGB,VGB
Benin,Benin,,BJ,BJ,BEN,BEN
Northern Mariana Islands,Northern Mariana Islands,MP,,MP,MNP,MNP
Costa Rica,Costa Rica,,CR,CR,CRI,CRI
Fiji,Fiji,,FJ,FJ,FJI,FJI
Madagascar,Madagascar,,MG,MG,MDG,MDG
Macau,Macau,MO,,MO,MAC,MAC
Chile,Chile,,CL,CL,CHL,CHL
Cameroon,Cameroon,,CM,CM,CMR,CMR
Greenland,Greenland,,GL,GL,GRL,GRL
Croatia,Croatia,,HR,HR,HRV,HRV
North Korea,Dem. Rep. Korea,,,NA,NA,NA
Niger,Niger,,NE,NE,NER,NER
Seychelles,Seychelles,SC,,SC,SYC,SYC
Bulgaria,Bulgaria,,BG,BG,BGR,BGR
Finland,Finland,,FI,FI,FIN,FIN
Baker Island,Baker Island,UM,,UM,NA,NA
Guatemala,Guatemala,,GT,GT,GTM,GTM
Marshall Islands,Marshall Islands,MH,,MH,MHL,MHL
Turkey,Turkey,,TR,TR,TUR,TUR
Uzbekistan,Uzbekistan,,UZ,UZ,UZB,UZB
Wake Island,Wake Island,UM,,UM,NA,NA
Swaziland,Swaziland,,,NA,NA,NA
Solomon Islands,Solomon Islands,SB,,SB,SLB,SLB
Cape Verde,Cape Verde,CV,,CV,CPV,CPV
Cook Islands,Cook Islands,CK,,CK,COK,COK
Heard Island & McDonald Islands,Heard Island & McDonald Islands,HM,,HM,NA,NA
Liechtenstein,Liechtenstein,LI,,LI,LIE,LIE
Moldova,Moldova,,MD,MD,MDA,MDA
Monaco,Monaco,MC,,MC,MCO,MCO
Midway Islands,Midway Islands,UM,,UM,NA,NA
Mauritania,Mauritania,,MR,MR,MRT,MRT
Paraguay,Paraguay,,PY,PY,PRY,PRY
Sudan,Sudan,,SD,SD,SDN,SDN
Wallis and Futuna,Wallis and Futuna,WF,,WF,WLF,WLF
Bolivia,Bolivia,,BO,BO,BOL,BOL
Chad,Chad,,TD,TD,TCD,TCD
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,,CC,NA,NA
Gabon,Gabon,,GA,GA,GAB,GAB
British Indian Ocean Territory,British Indian Ocean Territory,IO,,IO,NA,NA
Liberia,Liberia,,LR,LR,LBR,LBR
Mali,Mali,,ML,ML,MLI,MLI
Mauritius,Mauritius,MU,,MU,MUS,MUS
Puerto Rico,Puerto Rico,,PR,PR,PRI,PRI
Brazil,Brazil,,BR,BR,BRA,BRA
China,China,,CN,CN,CHN,CHN
Martinique,Martinique,MQ,,MQ,MTQ,MTQ
Montenegro,Montenegro,,ME,ME,MNE,MNE
Mexico,Mexico,,MX,MX,MEX,MEX
Vanuatu,Vanuatu,,VU,VU,VUT,VUT
Panama,Panama,,PA,PA,PAN,PAN
Saudi Arabia,Saudi Arabia,,SA,SA,SAU,SAU
South Africa,South Africa,,ZA,ZA,ZAF,ZAF
Sierra Leone,Sierra Leone,,SL,SL,SLE,SLE
St. Lucia,St. Lucia,LC,,LC,LCA,LCA
Tonga,Tonga,TO,,TO,TON,TON
Uruguay,Uruguay,,UY,UY,URY,URY
Botswana,Botswana,,BW,BW,BWA,BWA
Bermuda,Bermuda,BM,,BM,BMU,BMU
El Salvador,El Salvador,,SV,SV,SLV,SLV
France,France,,-99,-99,NA,NA
Hungary,Hungary,,HU,HU,HUN,HUN
Juan De Nova Island,Juan De Nova Island,TF,,TF,NA,NA
Spratly Islands,Spratly Islands,VG,,VG,VGB,VGB
Western Sahara,Western Sahara,EH,,EH,ESH,ESH
Ireland,Ireland,,IE,IE,IRL,IRL
Estonia,Estonia,,EE,EE,EST,EST
Grenada,Grenada,WG,,WG,NA,NA
Netherlands,Netherlands,,NL,NL,NLD,NLD
Russia,Russia,,RU,RU,RUS,RUS
Somalia,Somalia,,SO,SO,SOM,SOM
Djibouti,Djibouti,,DJ,DJ,DJI,DJI
Ethiopia,Ethiopia,,ET,ET,ETH,ETH
Guernsey,Guernsey,GG,,GG,GGY,GGY
Jersey,Jersey,JE,,JE,JEY,JEY
Kuwait,Kuwait,,KW,KW,KWT,KWT
Maldives,Maldives,MV,,MV,MDV,MDV
Malaysia,Malaysia,,MY,MY,MYS,MYS
Pitcairn Islands,Pitcairn Islands,PN,,PN,NA,NA
Philippines,Philippines,,PH,PH,PHL,PHL
Rwanda,Rwanda,,RW,RW,RWA,RWA
Namibia,Namibia,,NA,NA,NAM,NAM
Azerbaijan,Azerbaijan,,AZ,AZ,AZE,AZE
Canada,Canada,,CA,CA,CAN,CAN
Glorioso Islands,Glorioso Islands,HM,,HM,NA,NA
Johnston Atoll,Johnston Atoll,UM,,UM,NA,NA
Mongolia,Mongolia,,MN,MN,MNG,MNG
Pacific Islands (Palau),Pacific Islands (Palau),PW,,PW,PLW,PLW
Guinea-Bissau,Guinea-Bissau,,GW,GW,GNB,GNB
St. Kitts and Nevis,St. Kitts and Nevis,KN,,KN,KNA,KNA
Togo,Togo,,TG,TG,TGO,TGO
Antarctica,Antarctica,AQ,AQ,AQ,NA,NA
Cambodia,Cambodia,,KH,KH,KHM,KHM
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FK,,FK,FLK,FLK
Germany,Germany,,DE,DE,DEU,DEU
Haiti,Haiti,,HT,HT,HTI,HTI
Iceland,Iceland,,IS,IS,ISL,ISL
Jamaica,Jamaica,,JM,JM,JAM,JAM
Peru,Peru,,PE,PE,PER,PER
Slovenia,Slovenia,,SI,SI,SVN,SVN
Singapore,Singapore,SG,,SG,SGP,SGP
Svalbard,Svalbard,SJ,,SJ,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,TT,TT,TTO,TTO
Zimbabwe,Zimbabwe,,ZW,ZW,ZWE,ZWE
Gibraltar,Gibraltar,GI,,GI,GIB,GIB
Guinea,Guinea,,GN,GN,GIN,GIN
